sentence,citations,guide_id,paragraph_id
"Article 4 of the Convention, together with Articles 2 and 3 of the Convention, enshrines one of the fundamental values of democratic societies (Siliadin v. France, 2005, § 112; Stummer v. Austria [GC], 2011, § 116).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            112
        ]
    },
    {
        ""case_name"": ""stummer v. austria"",
        ""best_match"": ""stummer v. austria"",
        ""case_id"": ""001-105575"",
        ""paragraph_numbers"": [
            116
        ]
    }
]",guide_art_4_eng,1
"Unlike most of the substantive clauses of the Convention, Article 4 § 1 makes no provision for exceptions and no derogation from it is permissible under Article 15 § 2 even in the event of a public emergency threatening the life of the nation (C.N. v. the United Kingdom, 2012, § 65; Stummer v. Austria [GC], 2011, § 116).","[
    {
        ""case_name"": ""c.n. v. the united kingdom"",
        ""best_match"": ""c.n. v. the united kingdom"",
        ""case_id"": ""001-114518"",
        ""paragraph_numbers"": [
            65
        ]
    },
    {
        ""case_name"": ""stummer v. austria"",
        ""best_match"": ""stummer v. austria"",
        ""case_id"": ""001-105575"",
        ""paragraph_numbers"": [
            116
        ]
    }
]",guide_art_4_eng,2
"The notion of “forced or compulsory labour” under Article 4 aims to protect against instances of serious exploitation, irrespective of whether, in the particular circumstances of a case, they are related to the specific human trafficking context (Zoletic and Others v. Azerbaijan, 2021, § 148).","[
    {
        ""case_name"": ""zoletic and others v. azerbaijan"",
        ""best_match"": ""zoletic and others v. azerbaijan"",
        ""case_id"": ""001-212040"",
        ""paragraph_numbers"": [
            148
        ]
    }
]",guide_art_4_eng,3
"Any such conduct might have elements qualifying it as “slavery” or “servitude” under Article 4, or might raise an issue under another provision of the Convention (S.M. v. Croatia [GC], 2020, §§ 300 and 303).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            300,
            303
        ]
    }
]",guide_art_4_eng,3
"Article 4 § 3 of the Convention is not intended to “limit” the exercise of the right guaranteed by paragraph 2, but to “delimit” the very content of that right, for it forms a whole with paragraph 2 and indicates what the term “forced or compulsory labour” is not to include (ibid., § 120).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            120
        ]
    }
]",guide_art_4_eng,4
"The object and purpose of the Convention, as an instrument for the protection of individual human beings, requires that its provisions be interpreted and applied so as to make its safeguards practical and effective (Rantsev v. Cyprus and Russia, 2010, §§ 273-275).","[
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            273,
            274,
            275
        ]
    }
]",guide_art_4_eng,5
"In interpreting the concepts under Article 4 of the Convention, the Court relies on international instruments such as the 1926 Slavery Convention (Siliadin v. France, 2005, § 122), Supplementary Convention on the Abolition of Slavery, the Slave Trade and Institutions and Practices Similar to Slavery (C.N. and v. v. France, 2012, § 90), ILO Convention No. 29 (Forced Labour Convention) (Van der Mussele v. Belgium, 1983, § 32) and Council of Europe Convention on Action against Trafficking in Human Beings (“Anti-Trafficking Convention”) and the Protocol to Prevent, Suppress and Punish Trafficking in Persons, especially Women and Children supplementing the United Nations Convention against Transnational Organised Crime (“Palermo Protocol”), 2000 (Rantsev v. Cyprus and Russia, 2010, § 282).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            122
        ]
    },
    {
        ""case_name"": ""c.n. and v. v. france"",
        ""best_match"": ""c.n. and v. v. france"",
        ""case_id"": ""001-114032"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            90
        ]
    },
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            282
        ]
    }
]",guide_art_4_eng,6
"Conversely, since the Court’s jurisdiction is limited to the Convention, it has no competence to interpret provisions of international instruments, such as the Anti-Trafficking Convention, or to assess the compliance of respondent States with the standards contained therein (V.C.L. and A.N. v. the United Kingdom, 2021, § 113).","[
    {
        ""case_name"": ""v.c.l. and a.n. v. the united kingdom"",
        ""best_match"": ""v.c.l. and a.n. v. the united kingdom"",
        ""case_id"": ""001-207927"",
        ""paragraph_numbers"": [
            113
        ]
    }
]",guide_art_4_eng,7
"Sight should not be lost of the Convention’s special features or of the fact that it is a living instrument which must be interpreted in the light of present-day conditions, and that the increasingly high standard being required in the area of the protection of human rights and fundamental liberties correspondingly and inevitably requires greater firmness in assessing breaches of the fundamental values of democratic societies (Siliadin v. France, 2005, § 121; Stummer v. Austria [GC], 2011, § 118).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            121
        ]
    },
    {
        ""case_name"": ""stummer v. austria"",
        ""best_match"": ""stummer v. austria"",
        ""case_id"": ""001-105575"",
        ""paragraph_numbers"": [
            118
        ]
    }
]",guide_art_4_eng,8
"Article 4 makes no mention of trafficking, proscribing “slavery”, “servitude” and “forced and compulsory labour” (Rantsev v. Cyprus and Russia, 2010, § 272).","[
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            272
        ]
    }
]",guide_art_4_eng,9
